Year,Month,Day,Hour,NamMang1,NamNgiep2C,NamSan3B,HouayLamphan,Xenamnoy6,Xenamnoy1,NamOu6,HouayHo,NamOu5,NamOu2,NamKhan3,NamKhan2,NamSana,NamLik1n2,NamNgum5,NamNgum2,Xekaman3,NamNgum1,NamLeuk,NamMang3,NamNgiep2,NamNgiep3A,NamSan3A,NamTheun2,Xekaman1,TheunHinboun,Xeset1,Xeset3,Xeset2,Salabam
2016,4,23,10,2.76,2.12,9.24,40.32,4,0.9,0,74.91,5.95,0,0,13.47,0.63,28.43,52.8,79.528,76.75,84.12,55.86,13.28,81.11,5.55,4.25,505.15,0,53.24,32.57,9.7,6.6,5
2016,4,23,11,2.76,2.12,9.24,40.32,4,0.9,0,74.91,5.95,0,0,13.47,0.63,28.43,52.8,79.528,76.75,84.12,55.86,13.28,81.11,5.55,4.25,505.15,0,53.24,32.57,9.7,6.6,5
2016,4,23,12,2.76,2.12,9.24,40.32,4,0.9,0,74.91,5.95,0,0,13.47,0.63,28.43,52.8,79.528,76.75,84.12,55.86,13.28,81.11,5.55,4.25,505.15,0,53.24,32.57,9.7,6.6,5
2016,4,23,13,2.76,2.12,9.24,40.32,4,0.9,0,74.91,5.95,0,0,13.47,0.63,28.43,52.8,79.528,76.75,84.12,55.86,13.28,81.11,5.55,4.25,505.15,0,53.24,32.57,9.7,6.6,5
2016,4,23,14,2.76,2.12,9.24,40.32,4,0.9,0,74.91,5.95,0,0,13.47,0.63,28.43,52.8,79.528,76.75,84.12,55.86,13.28,81.11,5.55,4.25,505.15,0,53.24,32.57,9.7,6.6,5
2016,4,23,15,2.76,2.12,9.24,40.32,4,0.9,0,74.91,5.95,0,0,13.47,0.63,28.43,52.8,79.528,76.75,84.12,55.86,13.28,81.11,5.55,4.25,505.15,0,53.24,32.57,9.7,6.6,5
2016,4,23,16,2.76,2.12,9.24,40.32,4,0.9,0,74.91,5.95,0,0,13.47,0.63,28.43,52.8,79.528,76.75,84.12,55.86,13.28,81.11,5.55,4.25,505.15,0,53.24,32.57,9.7,6.6,5
2016,4,23,17,2.76,2.12,9.24,40.32,4,0.9,0,74.91,5.95,0,0,13.47,0.63,28.43,52.8,79.528,76.75,84.12,55.86,13.28,81.11,5.55,4.25,505.15,0,53.24,32.57,9.7,6.6,5
2016,4,23,18,2.76,2.12,9.24,40.32,4,0.9,0,74.91,5.95,0,0,13.47,0.63,28.43,52.8,79.528,76.75,84.12,55.86,13.28,81.11,5.55,4.25,505.15,0,53.24,32.57,9.7,6.6,5
2016,4,23,19,2.76,2.12,9.24,40.32,4,0.9,0,74.91,5.95,0,0,13.47,0.63,28.43,52.8,79.528,76.75,84.12,55.86,13.28,81.11,5.55,4.25,505.15,0,53.24,32.57,9.7,6.6,5
2016,4,23,20,2.76,2.12,9.24,40.32,4,0.9,0,74.91,5.95,0,0,13.47,0.63,28.43,52.8,79.528,76.75,84.12,55.86,13.28,81.11,5.55,4.25,505.15,0,53.24,32.57,9.7,6.6,5
2016,4,23,21,2.76,2.12,9.24,40.32,4,0.9,0,74.91,5.95,0,0,13.47,0.63,28.43,52.8,79.528,76.75,84.12,55.86,13.28,81.11,5.55,4.25,505.15,0,53.24,32.57,9.7,6.6,5
2016,4,23,22,2.76,2.12,9.24,40.32,4,0.9,0,74.91,5.95,0,0,13.47,0.63,28.43,52.8,79.528,76.75,84.12,55.86,13.28,81.11,5.55,4.25,505.15,0,53.24,32.57,9.7,6.6,5
2016,4,23,23,2.76,2.12,9.24,40.32,4,0.9,0,74.91,5.95,0,0,13.47,0.63,28.43,52.8,79.528,76.75,84.12,55.86,13.28,81.11,5.55,4.25,505.15,0,53.24,32.57,9.7,6.6,5
2016,4,24,0,2.68,2.2,9.48,40.31,4.07,0.94,0,74.91,5.93,0,0,13.18,0.64,28.35,52.74,78.384,158.83,83.56,55.69,13.24,81.02,5.82,5.25,504.97,0,49.57,30.37,9.94,6.68,5
2016,4,24,1,2.68,2.2,9.48,40.31,4.07,0.94,0,74.91,5.93,0,0,13.18,0.64,28.35,52.74,78.384,158.83,83.56,55.69,13.24,81.02,5.82,5.25,504.97,0,49.57,30.37,9.94,6.68,5
2016,4,24,2,2.68,2.2,9.48,40.31,4.07,0.94,0,74.91,5.93,0,0,13.18,0.64,28.35,52.74,78.384,158.83,83.56,55.69,13.24,81.02,5.82,5.25,504.97,0,49.57,30.37,9.94,6.68,5
2016,4,24,3,2.68,2.2,9.48,40.31,4.07,0.94,0,74.91,5.93,0,0,13.18,0.64,28.35,52.74,78.384,158.83,83.56,55.69,13.24,81.02,5.82,5.25,504.97,0,49.57,30.37,9.94,6.68,5
2016,4,24,4,2.68,2.2,9.48,40.31,4.07,0.94,0,74.91,5.93,0,0,13.18,0.64,28.35,52.74,78.384,158.83,83.56,55.69,13.24,81.02,5.82,5.25,504.97,0,49.57,30.37,9.94,6.68,5
2016,4,24,5,2.68,2.2,9.48,40.31,4.07,0.94,0,74.91,5.93,0,0,13.18,0.64,28.35,52.74,78.384,158.83,83.56,55.69,13.24,81.02,5.82,5.25,504.97,0,49.57,30.37,9.94,6.68,5
2016,4,24,6,2.68,2.2,9.48,40.31,4.07,0.94,0,74.91,5.93,0,0,13.18,0.64,28.35,52.74,78.384,158.83,83.56,55.69,13.24,81.02,5.82,5.25,504.97,0,49.57,30.37,9.94,6.68,5
2016,4,24,7,2.68,2.2,9.48,40.31,4.07,0.94,0,74.91,5.93,0,0,13.18,0.64,28.35,52.74,78.384,158.83,83.56,55.69,13.24,81.02,5.82,5.25,504.97,0,49.57,30.37,9.94,6.68,5
2016,4,24,8,2.68,2.2,9.48,40.31,4.07,0.94,0,74.91,5.93,0,0,13.18,0.64,28.35,52.74,78.384,158.83,83.56,55.69,13.24,81.02,5.82,5.25,504.97,0,49.57,30.37,9.94,6.68,5
2016,4,24,9,2.68,2.2,9.48,40.31,4.07,0.94,0,74.91,5.93,0,0,13.18,0.64,28.35,52.74,78.384,158.83,83.56,55.69,13.24,81.02,5.82,5.25,504.97,0,49.57,30.37,9.94,6.68,5
2016,4,24,10,2.68,2.2,9.48,40.31,4.07,0.94,0,74.91,5.93,0,0,13.18,0.64,28.35,52.74,78.384,158.83,83.56,55.69,13.24,81.02,5.82,5.25,504.97,0,49.57,30.37,9.94,6.68,5
2016,4,24,11,2.68,2.2,9.48,40.31,4.07,0.94,0,74.91,5.93,0,0,13.18,0.64,28.35,52.74,78.384,158.83,83.56,55.69,13.24,81.02,5.82,5.25,504.97,0,49.57,30.37,9.94,6.68,5
2016,4,24,12,2.68,2.2,9.48,40.31,4.07,0.94,0,74.91,5.93,0,0,13.18,0.64,28.35,52.74,78.384,158.83,83.56,55.69,13.24,81.02,5.82,5.25,504.97,0,49.57,30.37,9.94,6.68,5
2016,4,24,13,2.68,2.2,9.48,40.31,4.07,0.94,0,74.91,5.93,0,0,13.18,0.64,28.35,52.74,78.384,158.83,83.56,55.69,13.24,81.02,5.82,5.25,504.97,0,49.57,30.37,9.94,6.68,5
2016,4,24,14,2.68,2.2,9.48,40.31,4.07,0.94,0,74.91,5.93,0,0,13.18,0.64,28.35,52.74,78.384,158.83,83.56,55.69,13.24,81.02,5.82,5.25,504.97,0,49.57,30.37,9.94,6.68,5
2016,4,24,15,2.68,2.2,9.48,40.31,4.07,0.94,0,74.91,5.93,0,0,13.18,0.64,28.35,52.74,78.384,158.83,83.56,55.69,13.24,81.02,5.82,5.25,504.97,0,49.57,30.37,9.94,6.68,5
2016,4,24,16,2.68,2.2,9.48,40.31,4.07,0.94,0,74.91,5.93,0,0,13.18,0.64,28.35,52.74,78.384,158.83,83.56,55.69,13.24,81.02,5.82,5.25,504.97,0,49.57,30.37,9.94,6.68,5
2016,4,24,17,2.68,2.2,9.48,40.31,4.07,0.94,0,74.91,5.93,0,0,13.18,0.64,28.35,52.74,78.384,158.83,83.56,55.69,13.24,81.02,5.82,5.25,504.97,0,49.57,30.37,9.94,6.68,5
2016,4,24,18,2.68,2.2,9.48,40.31,4.07,0.94,0,74.91,5.93,0,0,13.18,0.64,28.35,52.74,78.384,158.83,83.56,55.69,13.24,81.02,5.82,5.25,504.97,0,49.57,30.37,9.94,6.68,5
2016,4,24,19,2.68,2.2,9.48,40.31,4.07,0.94,0,74.91,5.93,0,0,13.18,0.64,28.35,52.74,78.384,158.83,83.56,55.69,13.24,81.02,5.82,5.25,504.97,0,49.57,30.37,9.94,6.68,5
2016,4,24,20,2.68,2.2,9.48,40.31,4.07,0.94,0,74.91,5.93,0,0,13.18,0.64,28.35,52.74,78.384,158.83,83.56,55.69,13.24,81.02,5.82,5.25,504.97,0,49.57,30.37,9.94,6.68,5
2016,4,24,21,2.68,2.2,9.48,40.31,4.07,0.94,0,74.91,5.93,0,0,13.18,0.64,28.35,52.74,78.384,158.83,83.56,55.69,13.24,81.02,5.82,5.25,504.97,0,49.57,30.37,9.94,6.68,5
2016,4,24,22,2.68,2.2,9.48,40.31,4.07,0.94,0,74.91,5.93,0,0,13.18,0.64,28.35,52.74,78.384,158.83,83.56,55.69,13.24,81.02,5.82,5.25,504.97,0,49.57,30.37,9.94,6.68,5
2016,4,24,23,2.68,2.2,9.48,40.31,4.07,0.94,0,74.91,5.93,0,0,13.18,0.64,28.35,52.74,78.384,158.83,83.56,55.69,13.24,81.02,5.82,5.25,504.97,0,49.57,30.37,9.94,6.68,5
2016,4,25,0,2.61,2.17,9.15,40.29,3.68,0.7,0,74.91,5.87,0,0,12.87,0.64,28.22,52.68,77.224,189.37,83.01,55.52,13.19,80.92,5.81,5.14,504.79,0,45.83,39.2,7.64,5.13,5
2016,4,25,1,2.61,2.17,9.15,40.29,3.68,0.7,0,74.91,5.87,0,0,12.87,0.64,28.22,52.68,77.224,189.37,83.01,55.52,13.19,80.92,5.81,5.14,504.79,0,45.83,39.2,7.64,5.13,5
2016,4,25,2,2.61,2.17,9.15,40.29,3.68,0.7,0,74.91,5.87,0,0,12.87,0.64,28.22,52.68,77.224,189.37,83.01,55.52,13.19,80.92,5.81,5.14,504.79,0,45.83,39.2,7.64,5.13,5
2016,4,25,3,2.61,2.17,9.15,40.29,3.68,0.7,0,74.91,5.87,0,0,12.87,0.64,28.22,52.68,77.224,189.37,83.01,55.52,13.19,80.92,5.81,5.14,504.79,0,45.83,39.2,7.64,5.13,5
2016,4,25,4,2.61,2.17,9.15,40.29,3.68,0.7,0,74.91,5.87,0,0,12.87,0.64,28.22,52.68,77.224,189.37,83.01,55.52,13.19,80.92,5.81,5.14,504.79,0,45.83,39.2,7.64,5.13,5
2016,4,25,5,2.61,2.17,9.15,40.29,3.68,0.7,0,74.91,5.87,0,0,12.87,0.64,28.22,52.68,77.224,189.37,83.01,55.52,13.19,80.92,5.81,5.14,504.79,0,45.83,39.2,7.64,5.13,5
2016,4,25,6,2.61,2.17,9.15,40.29,3.68,0.7,0,74.91,5.87,0,0,12.87,0.64,28.22,52.68,77.224,189.37,83.01,55.52,13.19,80.92,5.81,5.14,504.79,0,45.83,39.2,7.64,5.13,5
2016,4,25,7,2.61,2.17,9.15,40.29,3.68,0.7,0,74.91,5.87,0,0,12.87,0.64,28.22,52.68,77.224,189.37,83.01,55.52,13.19,80.92,5.81,5.14,504.79,0,45.83,39.2,7.64,5.13,5
2016,4,25,8,2.61,2.17,9.15,40.29,3.68,0.7,0,74.91,5.87,0,0,12.87,0.64,28.22,52.68,77.224,189.37,83.01,55.52,13.19,80.92,5.81,5.14,504.79,0,45.83,39.2,7.64,5.13,5
2016,4,25,9,2.61,2.17,9.15,40.29,3.68,0.7,0,74.91,5.87,0,0,12.87,0.64,28.22,52.68,77.224,189.37,83.01,55.52,13.19,80.92,5.81,5.14,504.79,0,45.83,39.2,7.64,5.13,5
2016,4,25,10,2.61,2.17,9.15,40.29,3.68,0.7,0,74.91,5.87,0,0,12.87,0.64,28.22,52.68,77.224,189.37,83.01,55.52,13.19,80.92,5.81,5.14,504.79,0,45.83,39.2,7.64,5.13,5
2016,4,25,11,2.61,2.17,9.15,40.29,3.68,0.7,0,74.91,5.87,0,0,12.87,0.64,28.22,52.68,77.224,189.37,83.01,55.52,13.19,80.92,5.81,5.14,504.79,0,45.83,39.2,7.64,5.13,5
2016,4,25,12,2.61,2.17,9.15,40.29,3.68,0.7,0,74.91,5.87,0,0,12.87,0.64,28.22,52.68,77.224,189.37,83.01,55.52,13.19,80.92,5.81,5.14,504.79,0,45.83,39.2,7.64,5.13,5
2016,4,25,13,2.61,2.17,9.15,40.29,3.68,0.7,0,74.91,5.87,0,0,12.87,0.64,28.22,52.68,77.224,189.37,83.01,55.52,13.19,80.92,5.81,5.14,504.79,0,45.83,39.2,7.64,5.13,5
2016,4,25,14,2.61,2.17,9.15,40.29,3.68,0.7,0,74.91,5.87,0,0,12.87,0.64,28.22,52.68,77.224,189.37,83.01,55.52,13.19,80.92,5.81,5.14,504.79,0,45.83,39.2,7.64,5.13,5
2016,4,25,15,2.61,2.17,9.15,40.29,3.68,0.7,0,74.91,5.87,0,0,12.87,0.64,28.22,52.68,77.224,189.37,83.01,55.52,13.19,80.92,5.81,5.14,504.79,0,45.83,39.2,7.64,5.13,5
2016,4,25,16,2.61,2.17,9.15,40.29,3.68,0.7,0,74.91,5.87,0,0,12.87,0.64,28.22,52.68,77.224,189.37,83.01,55.52,13.19,80.92,5.81,5.14,504.79,0,45.83,39.2,7.64,5.13,5
2016,4,25,17,2.61,2.17,9.15,40.29,3.68,0.7,0,74.91,5.87,0,0,12.87,0.64,28.22,52.68,77.224,189.37,83.01,55.52,13.19,80.92,5.81,5.14,504.79,0,45.83,39.2,7.64,5.13,5
2016,4,25,18,2.61,2.17,9.15,40.29,3.68,0.7,0,74.91,5.87,0,0,12.87,0.64,28.22,52.68,77.224,189.37,83.01,55.52,13.19,80.92,5.81,5.14,504.79,0,45.83,39.2,7.64,5.13,5
2016,4,25,19,2.61,2.17,9.15,40.29,3.68,0.7,0,74.91,5.87,0,0,12.87,0.64,28.22,52.68,77.224,189.37,83.01,55.52,13.19,80.92,5.81,5.14,504.79,0,45.83,39.2,7.64,5.13,5
2016,4,25,20,2.61,2.17,9.15,40.29,3.68,0.7,0,74.91,5.87,0,0,12.87,0.64,28.22,52.68,77.224,189.37,83.01,55.52,13.19,80.92,5.81,5.14,504.79,0,45.83,39.2,7.64,5.13,5
2016,4,25,21,2.61,2.17,9.15,40.29,3.68,0.7,0,74.91,5.87,0,0,12.87,0.64,28.22,52.68,77.224,189.37,83.01,55.52,13.19,80.92,5.81,5.14,504.79,0,45.83,39.2,7.64,5.13,5
2016,4,25,22,2.61,2.17,9.15,40.29,3.68,0.7,0,74.91,5.87,0,0,12.87,0.64,28.22,52.68,77.224,189.37,83.01,55.52,13.19,80.92,5.81,5.14,504.79,0,45.83,39.2,7.64,5.13,5
2016,4,25,23,2.61,2.17,9.15,40.29,3.68,0.7,0,74.91,5.87,0,0,12.87,0.64,28.22,52.68,77.224,189.37,83.01,55.52,13.19,80.92,5.81,5.14,504.79,0,45.83,39.2,7.64,5.13,5
2016,4,26,0,2.53,2.04,8.44,40.28,6.84,2.64,0,74.91,7.57,0,0,13.04,0.64,28.05,52.62,76.08,178.91,82.46,55.35,13.14,80.82,5.47,3.9,504.62,0,44.24,43.13,12.82,7.51,5
2016,4,26,1,2.53,2.04,8.44,40.28,6.84,2.64,0,74.91,7.57,0,0,13.04,0.64,28.05,52.62,76.08,178.91,82.46,55.35,13.14,80.82,5.47,3.9,504.62,0,44.24,43.13,12.82,7.51,5
2016,4,26,2,2.53,2.04,8.44,40.28,6.84,2.64,0,74.91,7.57,0,0,13.04,0.64,28.05,52.62,76.08,178.91,82.46,55.35,13.14,80.82,5.47,3.9,504.62,0,44.24,43.13,12.82,7.51,5
2016,4,26,3,2.53,2.04,8.44,40.28,6.84,2.64,0,74.91,7.57,0,0,13.04,0.64,28.05,52.62,76.08,178.91,82.46,55.35,13.14,80.82,5.47,3.9,504.62,0,44.24,43.13,12.82,7.51,5
2016,4,26,4,2.53,2.04,8.44,40.28,6.84,2.64,0,74.91,7.57,0,0,13.04,0.64,28.05,52.62,76.08,178.91,82.46,55.35,13.14,80.82,5.47,3.9,504.62,0,44.24,43.13,12.82,7.51,5
2016,4,26,5,2.53,2.04,8.44,40.28,6.84,2.64,0,74.91,7.57,0,0,13.04,0.64,28.05,52.62,76.08,178.91,82.46,55.35,13.14,80.82,5.47,3.9,504.62,0,44.24,43.13,12.82,7.51,5
2016,4,26,6,2.53,2.04,8.44,40.28,6.84,2.64,0,74.91,7.57,0,0,13.04,0.64,28.05,52.62,76.08,178.91,82.46,55.35,13.14,80.82,5.47,3.9,504.62,0,44.24,43.13,12.82,7.51,5
2016,4,26,7,2.53,2.04,8.44,40.28,6.84,2.64,0,74.91,7.57,0,0,13.04,0.64,28.05,52.62,76.08,178.91,82.46,55.35,13.14,80.82,5.47,3.9,504.62,0,44.24,43.13,12.82,7.51,5
2016,4,26,8,2.53,2.04,8.44,40.28,6.84,2.64,0,74.91,7.57,0,0,13.04,0.64,28.05,52.62,76.08,178.91,82.46,55.35,13.14,80.82,5.47,3.9,504.62,0,44.24,43.13,12.82,7.51,5
2016,4,26,9,2.53,2.04,8.44,40.28,6.84,2.64,0,74.91,7.57,0,0,13.04,0.64,28.05,52.62,76.08,178.91,82.46,55.35,13.14,80.82,5.47,3.9,504.62,0,44.24,43.13,12.82,7.51,5
2016,4,26,10,2.53,2.04,8.44,40.28,6.84,2.64,0,74.91,7.57,0,0,13.04,0.64,28.05,52.62,76.08,178.91,82.46,55.35,13.14,80.82,5.47,3.9,504.62,0,44.24,43.13,12.82,7.51,5
2016,4,26,11,2.53,2.04,8.44,40.28,6.84,2.64,0,74.91,7.57,0,0,13.04,0.64,28.05,52.62,76.08,178.91,82.46,55.35,13.14,80.82,5.47,3.9,504.62,0,44.24,43.13,12.82,7.51,5
2016,4,26,12,2.53,2.04,8.44,40.28,6.84,2.64,0,74.91,7.57,0,0,13.04,0.64,28.05,52.62,76.08,178.91,82.46,55.35,13.14,80.82,5.47,3.9,504.62,0,44.24,43.13,12.82,7.51,5
2016,4,26,13,2.53,2.04,8.44,40.28,6.84,2.64,0,74.91,7.57,0,0,13.04,0.64,28.05,52.62,76.08,178.91,82.46,55.35,13.14,80.82,5.47,3.9,504.62,0,44.24,43.13,12.82,7.51,5
2016,4,26,14,2.53,2.04,8.44,40.28,6.84,2.64,0,74.91,7.57,0,0,13.04,0.64,28.05,52.62,76.08,178.91,82.46,55.35,13.14,80.82,5.47,3.9,504.62,0,44.24,43.13,12.82,7.51,5
2016,4,26,15,2.53,2.04,8.44,40.28,6.84,2.64,0,74.91,7.57,0,0,13.04,0.64,28.05,52.62,76.08,178.91,82.46,55.35,13.14,80.82,5.47,3.9,504.62,0,44.24,43.13,12.82,7.51,5
2016,4,26,16,2.53,2.04,8.44,40.28,6.84,2.64,0,74.91,7.57,0,0,13.04,0.64,28.05,52.62,76.08,178.91,82.46,55.35,13.14,80.82,5.47,3.9,504.62,0,44.24,43.13,12.82,7.51,5
2016,4,26,17,2.53,2.04,8.44,40.28,6.84,2.64,0,74.91,7.57,0,0,13.04,0.64,28.05,52.62,76.08,178.91,82.46,55.35,13.14,80.82,5.47,3.9,504.62,0,44.24,43.13,12.82,7.51,5
2016,4,26,18,2.53,2.04,8.44,40.28,6.84,2.64,0,74.91,7.57,0,0,13.04,0.64,28.05,52.62,76.08,178.91,82.46,55.35,13.14,80.82,5.47,3.9,504.62,0,44.24,43.13,12.82,7.51,5
2016,4,26,19,2.53,2.04,8.44,40.28,6.84,2.64,0,74.91,7.57,0,0,13.04,0.64,28.05,52.62,76.08,178.91,82.46,55.35,13.14,80.82,5.47,3.9,504.62,0,44.24,43.13,12.82,7.51,5
2016,4,26,20,2.53,2.04,8.44,40.28,6.84,2.64,0,74.91,7.57,0,0,13.04,0.64,28.05,52.62,76.08,178.91,82.46,55.35,13.14,80.82,5.47,3.9,504.62,0,44.24,43.13,12.82,7.51,5
2016,4,26,21,2.53,2.04,8.44,40.28,6.84,2.64,0,74.91,7.57,0,0,13.04,0.64,28.05,52.62,76.08,178.91,82.46,55.35,13.14,80.82,5.47,3.9,504.62,0,44.24,43.13,12.82,7.51,5
2016,4,26,22,2.53,2.04,8.44,40.28,6.84,2.64,0,74.91,7.57,0,0,13.04,0.64,28.05,52.62,76.08,178.91,82.46,55.35,13.14,80.82,5.47,3.9,504.62,0,44.24,43.13,12.82,7.51,5
2016,4,26,23,2.53,2.04,8.44,40.28,6.84,2.64,0,74.91,7.57,0,0,13.04,0.64,28.05,52.62,76.08,178.91,82.46,55.35,13.14,80.82,5.47,3.9,504.62,0,44.24,43.13,12.82,7.51,5
2016,4,27,0,2.45,1.99,8.16,40.27,7.42,3.01,0,74.9,12.23,0,0,16.38,0.74,29.66,52.57,74.984,158.88,81.95,55.17,13.09,80.73,5.38,3.57,504.44,0,43.05,45,13.7,7.83,5
2016,4,27,1,2.45,1.99,8.16,40.27,7.42,3.01,0,74.9,12.23,0,0,16.38,0.74,29.66,52.57,74.984,158.88,81.95,55.17,13.09,80.73,5.38,3.57,504.44,0,43.05,45,13.7,7.83,5
2016,4,27,2,2.45,1.99,8.16,40.27,7.42,3.01,0,74.9,12.23,0,0,16.38,0.74,29.66,52.57,74.984,158.88,81.95,55.17,13.09,80.73,5.38,3.57,504.44,0,43.05,45,13.7,7.83,5
2016,4,27,3,2.45,1.99,8.16,40.27,7.42,3.01,0,74.9,12.23,0,0,16.38,0.74,29.66,52.57,74.984,158.88,81.95,55.17,13.09,80.73,5.38,3.57,504.44,0,43.05,45,13.7,7.83,5
2016,4,27,4,2.45,1.99,8.16,40.27,7.42,3.01,0,74.9,12.23,0,0,16.38,0.74,29.66,52.57,74.984,158.88,81.95,55.17,13.09,80.73,5.38,3.57,504.44,0,43.05,45,13.7,7.83,5
2016,4,27,5,2.45,1.99,8.16,40.27,7.42,3.01,0,74.9,12.23,0,0,16.38,0.74,29.66,52.57,74.984,158.88,81.95,55.17,13.09,80.73,5.38,3.57,504.44,0,43.05,45,13.7,7.83,5
2016,4,27,6,2.45,1.99,8.16,40.27,7.42,3.01,0,74.9,12.23,0,0,16.38,0.74,29.66,52.57,74.984,158.88,81.95,55.17,13.09,80.73,5.38,3.57,504.44,0,43.05,45,13.7,7.83,5
2016,4,27,7,2.45,1.99,8.16,40.27,7.42,3.01,0,74.9,12.23,0,0,16.38,0.74,29.66,52.57,74.984,158.88,81.95,55.17,13.09,80.73,5.38,3.57,504.44,0,43.05,45,13.7,7.83,5
2016,4,27,8,2.45,1.99,8.16,40.27,7.42,3.01,0,74.9,12.23,0,0,16.38,0.74,29.66,52.57,74.984,158.88,81.95,55.17,13.09,80.73,5.38,3.57,504.44,0,43.05,45,13.7,7.83,5
2016,4,27,9,2.45,1.99,8.16,40.27,7.42,3.01,0,74.9,12.23,0,0,16.38,0.74,29.66,52.57,74.984,158.88,81.95,55.17,13.09,80.73,5.38,3.57,504.44,0,43.05,45,13.7,7.83,5
2016,4,27,10,2.45,1.99,8.16,40.27,7.42,3.01,0,74.9,12.23,0,0,16.38,0.74,29.66,52.57,74.984,158.88,81.95,55.17,13.09,80.73,5.38,3.57,504.44,0,43.05,45,13.7,7.83,5
2016,4,27,11,2.45,1.99,8.16,40.27,7.42,3.01,0,74.9,12.23,0,0,16.38,0.74,29.66,52.57,74.984,158.88,81.95,55.17,13.09,80.73,5.38,3.57,504.44,0,43.05,45,13.7,7.83,5
2016,4,27,12,2.45,1.99,8.16,40.27,7.42,3.01,0,74.9,12.23,0,0,16.38,0.74,29.66,52.57,74.984,158.88,81.95,55.17,13.09,80.73,5.38,3.57,504.44,0,43.05,45,13.7,7.83,5
2016,4,27,13,2.45,1.99,8.16,40.27,7.42,3.01,0,74.9,12.23,0,0,16.38,0.74,29.66,52.57,74.984,158.88,81.95,55.17,13.09,80.73,5.38,3.57,504.44,0,43.05,45,13.7,7.83,5
2016,4,27,14,2.45,1.99,8.16,40.27,7.42,3.01,0,74.9,12.23,0,0,16.38,0.74,29.66,52.57,74.984,158.88,81.95,55.17,13.09,80.73,5.38,3.57,504.44,0,43.05,45,13.7,7.83,5
2016,4,27,15,2.45,1.99,8.16,40.27,7.42,3.01,0,74.9,12.23,0,0,16.38,0.74,29.66,52.57,74.984,158.88,81.95,55.17,13.09,80.73,5.38,3.57,504.44,0,43.05,45,13.7,7.83,5
2016,4,27,16,2.45,1.99,8.16,40.27,7.42,3.01,0,74.9,12.23,0,0,16.38,0.74,29.66,52.57,74.984,158.88,81.95,55.17,13.09,80.73,5.38,3.57,504.44,0,43.05,45,13.7,7.83,5
2016,4,27,17,2.45,1.99,8.16,40.27,7.42,3.01,0,74.9,12.23,0,0,16.38,0.74,29.66,52.57,74.984,158.88,81.95,55.17,13.09,80.73,5.38,3.57,504.44,0,43.05,45,13.7,7.83,5
2016,4,27,18,2.45,1.99,8.16,40.27,7.42,3.01,0,74.9,12.23,0,0,16.38,0.74,29.66,52.57,74.984,158.88,81.95,55.17,13.09,80.73,5.38,3.57,504.44,0,43.05,45,13.7,7.83,5
2016,4,27,19,2.45,1.99,8.16,40.27,7.42,3.01,0,74.9,12.23,0,0,16.38,0.74,29.66,52.57,74.984,158.88,81.95,55.17,13.09,80.73,5.38,3.57,504.44,0,43.05,45,13.7,7.83,5
2016,4,27,20,2.45,1.99,8.16,40.27,7.42,3.01,0,74.9,12.23,0,0,16.38,0.74,29.66,52.57,74.984,158.88,81.95,55.17,13.09,80.73,5.38,3.57,504.44,0,43.05,45,13.7,7.83,5
2016,4,27,21,2.45,1.99,8.16,40.27,7.42,3.01,0,74.9,12.23,0,0,16.38,0.74,29.66,52.57,74.984,158.88,81.95,55.17,13.09,80.73,5.38,3.57,504.44,0,43.05,45,13.7,7.83,5
2016,4,27,22,2.45,1.99,8.16,40.27,7.42,3.01,0,74.9,12.23,0,0,16.38,0.74,29.66,52.57,74.984,158.88,81.95,55.17,13.09,80.73,5.38,3.57,504.44,0,43.05,45,13.7,7.83,5
2016,4,27,23,2.45,1.99,8.16,40.27,7.42,3.01,0,74.9,12.23,0,0,16.38,0.74,29.66,52.57,74.984,158.88,81.95,55.17,13.09,80.73,5.38,3.57,504.44,0,43.05,45,13.7,7.83,5
2016,4,28,0,2.37,1.97,7.92,40.26,5.44,1.8,0,74.9,12.61,0,0,21.79,1.35,38.27,52.52,73.952,126.79,82.96,55,13.03,80.63,5.35,3.45,504.28,0,94.77,45,9.07,5.84,5
2016,4,28,1,2.37,1.97,7.92,40.26,5.44,1.8,0,74.9,12.61,0,0,21.79,1.35,38.27,52.52,73.952,126.79,82.96,55,13.03,80.63,5.35,3.45,504.28,0,94.77,45,9.07,5.84,5
2016,4,28,2,2.37,1.97,7.92,40.26,5.44,1.8,0,74.9,12.61,0,0,21.79,1.35,38.27,52.52,73.952,126.79,82.96,55,13.03,80.63,5.35,3.45,504.28,0,94.77,45,9.07,5.84,5
2016,4,28,3,2.37,1.97,7.92,40.26,5.44,1.8,0,74.9,12.61,0,0,21.79,1.35,38.27,52.52,73.952,126.79,82.96,55,13.03,80.63,5.35,3.45,504.28,0,94.77,45,9.07,5.84,5
2016,4,28,4,2.37,1.97,7.92,40.26,5.44,1.8,0,74.9,12.61,0,0,21.79,1.35,38.27,52.52,73.952,126.79,82.96,55,13.03,80.63,5.35,3.45,504.28,0,94.77,45,9.07,5.84,5
2016,4,28,5,2.37,1.97,7.92,40.26,5.44,1.8,0,74.9,12.61,0,0,21.79,1.35,38.27,52.52,73.952,126.79,82.96,55,13.03,80.63,5.35,3.45,504.28,0,94.77,45,9.07,5.84,5
