,Year,Month,Day,Hour,Bountari,LuangNamtha1,Oudomsay,NaMo2,Luangprabang1,Luangprabang2,Pakmong2,XiengNgum,SeinSouk,Xayabury,Viengkeo,Paklay,Nasaithong,ThaNgon,Veingkam,Paktang,Phontong,Donkoi,Khoksaad,Thanaleng,Hinheup,Viengvieng,HouycaiMining,PhoneSoung,Thalath,BanDon,NonHai,Kasi,Phonsavan,Nahor,Xamneual,Thavieng,Tongkhoun1,Tongkhoun2,PhubiaMinning,Thabok,Paksan,Khonsong,Thasala,BPompik,NakadokMinning,Thakhek,Mahaxai,MahaxaiCement,KCLCement,SeponMinning,Pakbo,Nongdeun,BMet,MPhin,BanNathone,Taothan,Nongbong,Paksong,Jiangsai,BangYo,BanNa,BanHat,Sapaothong,CambKhampongsalao,EGATMaeMoh,EGATNakhouPhanom
899,2016,2,7,11,2.9,3.78,5.33,3.56,11.61,2.9,8.71,2.9,2.9,2.31,1.16,0.58,80.28,20.07,20.07,20.07,20.07,20.07,10.03,10.03,8.73,5.82,2.91,2.91,2.91,2.91,1.46,1.46,7.05,3.02,1.97,0.3,0.3,0.2,0.2,5.07,5.07,5.07,5.07,2.53,2.53,12.97,10.8,10.8,8.64,10.61,10.61,5.3,10.61,10.61,9.11,9.11,2.54,15.74,10.49,10.49,10.49,5.25,9.58,3.19,348.78,87.52
900,2016,2,7,12,3.15,4.11,5.8,3.87,12.63,3.16,9.47,3.16,3.16,2.52,1.26,0.63,87.35,21.84,21.84,21.84,21.84,21.84,10.92,10.92,9.5,6.34,3.17,3.17,3.17,3.17,1.58,1.58,7.67,3.29,2.14,0.33,0.33,0.22,0.22,5.51,5.51,5.51,5.51,2.76,2.76,14.11,11.76,11.76,9.41,11.54,11.54,5.77,11.54,11.54,9.91,9.91,2.77,17.13,11.42,11.42,11.42,5.71,10.43,3.19,348.78,87.52
901,2016,2,7,13,3.27,4.26,6.02,4.01,13.1,3.27,9.82,3.27,3.27,2.61,1.3,0.65,90.58,22.65,22.65,22.65,22.65,22.65,11.32,11.32,9.86,6.57,3.29,3.29,3.29,3.29,1.64,1.64,7.95,3.41,2.22,0.34,0.34,0.23,0.23,5.72,5.72,5.72,5.72,2.86,2.86,14.63,12.19,12.19,9.75,11.97,11.97,5.98,11.97,11.97,10.28,10.28,2.87,17.76,11.84,11.84,11.84,5.92,10.81,3.19,348.78,87.52
902,2016,2,7,14,3.14,4.09,5.77,3.85,12.56,3.14,9.42,3.14,3.14,2.5,1.25,0.63,86.85,21.71,21.71,21.71,21.71,21.71,10.86,10.86,9.45,6.3,3.15,3.15,3.15,3.15,1.57,1.57,7.63,3.27,2.13,0.33,0.33,0.22,0.22,5.48,5.48,5.48,5.48,2.74,2.74,14.03,11.69,11.69,9.35,11.48,11.48,5.74,11.48,11.48,9.85,9.85,2.75,17.03,11.35,11.35,11.35,5.68,10.37,3.19,348.78,87.52
903,2016,2,7,15,2.98,3.88,5.48,3.65,11.93,2.98,8.94,2.98,2.98,2.38,1.19,0.59,82.47,20.62,20.62,20.62,20.62,20.62,10.31,10.31,8.97,5.98,2.99,2.99,2.99,2.99,1.5,1.5,7.24,3.1,2.02,0.31,0.31,0.21,0.21,5.21,5.21,5.21,5.21,2.6,2.6,13.32,11.1,11.1,8.88,10.9,10.9,5.45,10.9,10.9,9.36,9.36,2.61,16.17,10.78,10.78,10.78,5.39,9.85,3.19,348.78,87.52
904,2016,2,7,16,2.71,3.53,4.98,3.32,10.84,2.71,8.13,2.71,2.71,2.16,1.08,0.54,74.96,18.74,18.74,18.74,18.74,18.74,9.37,9.37,8.16,5.44,2.72,2.72,2.72,2.72,1.36,1.36,6.58,2.82,1.84,0.28,0.28,0.19,0.19,4.73,4.73,4.73,4.73,2.37,2.37,12.11,10.09,10.09,8.07,9.9,9.9,4.95,9.9,9.9,8.5,8.5,2.37,14.7,9.8,9.8,9.8,4.9,8.95,3.19,348.78,87.52
905,2016,2,7,17,2.61,3.4,4.8,3.2,10.44,2.61,7.83,2.61,2.61,2.08,1.04,0.52,72.18,18.04,18.04,18.04,18.04,18.04,9.02,9.02,7.85,5.24,2.62,2.62,2.62,2.62,1.31,1.31,6.34,2.72,1.77,0.27,0.27,0.18,0.18,4.56,4.56,4.56,4.56,2.28,2.28,11.66,9.72,9.72,7.77,9.54,9.54,4.77,9.54,9.54,8.19,8.19,2.29,14.15,9.44,9.44,9.44,4.72,8.62,3.19,348.78,87.52
906,2016,2,7,18,2.77,3.61,5.1,3.4,11.1,2.77,8.32,2.77,2.77,2.21,1.11,0.55,76.73,19.18,19.18,19.18,19.18,19.18,9.59,9.59,8.35,5.57,2.78,2.78,2.78,2.78,1.39,1.39,6.74,2.89,1.88,0.29,0.29,0.19,0.19,4.84,4.84,4.84,4.84,2.42,2.42,12.39,10.33,10.33,8.26,10.14,10.14,5.07,10.14,10.14,8.71,8.71,2.43,15.05,10.03,10.03,10.03,5.02,9.16,3.19,348.78,87.52
907,2016,2,7,19,2.78,3.62,5.12,3.41,11.14,2.78,8.35,2.78,2.78,2.22,1.11,0.55,77.01,19.25,19.25,19.25,19.25,19.25,9.63,9.63,8.38,5.59,2.79,2.79,2.79,2.79,1.4,1.4,6.76,2.9,1.89,0.29,0.29,0.19,0.19,4.86,4.86,4.86,4.86,2.43,2.43,12.44,10.37,10.37,8.29,10.18,10.18,5.09,10.18,10.18,8.74,8.74,2.44,15.1,10.07,10.07,10.07,5.03,9.19,3.19,348.78,87.52
908,2016,2,7,20,2.84,3.7,5.23,3.48,11.38,2.84,8.53,2.84,2.84,2.27,1.13,0.57,78.67,19.67,19.67,19.67,19.67,19.67,9.83,9.83,8.56,5.71,2.85,2.85,2.85,2.85,1.43,1.43,6.91,2.96,1.93,0.3,0.3,0.2,0.2,4.97,4.97,4.97,4.97,2.48,2.48,12.71,10.59,10.59,8.47,10.4,10.4,5.2,10.4,10.4,8.93,8.93,2.49,15.43,10.28,10.28,10.28,5.14,9.39,3.19,348.78,87.52
909,2016,2,7,21,2.65,3.46,4.88,3.25,10.62,2.66,7.97,2.66,2.66,2.12,1.06,0.53,73.46,18.36,18.36,18.36,18.36,18.36,9.18,9.18,7.99,5.33,2.66,2.66,2.66,2.66,1.33,1.33,6.45,2.76,1.8,0.28,0.28,0.18,0.18,4.64,4.64,4.64,4.64,2.32,2.32,11.86,9.89,9.89,7.91,9.71,9.71,4.85,9.71,9.71,8.33,8.33,2.33,14.41,9.6,9.6,9.6,4.8,8.77,3.19,348.78,87.52
910,2016,2,7,22,2.44,3.18,4.49,2.99,9.77,2.44,7.33,2.44,2.44,1.95,0.97,0.49,67.57,16.89,16.89,16.89,16.89,16.89,8.45,8.45,7.35,4.9,2.45,2.45,2.45,2.45,1.23,1.23,5.93,2.54,1.65,0.25,0.25,0.17,0.17,4.27,4.27,4.27,4.27,2.13,2.13,10.91,9.09,9.09,7.28,8.93,8.93,4.46,8.93,8.93,7.67,7.67,2.14,13.25,8.83,8.83,8.83,4.42,8.07,3.19,348.78,87.3
911,2016,2,7,23,2.31,3.01,4.26,2.84,9.26,2.32,6.95,2.32,2.32,1.85,0.92,0.46,64.06,16.01,16.01,16.01,16.01,16.01,8.01,8.01,6.97,4.65,2.32,2.32,2.32,2.32,1.16,1.16,5.62,2.41,1.57,0.24,0.24,0.16,0.16,4.04,4.04,4.04,4.04,2.02,2.02,10.35,8.62,8.62,6.9,8.46,8.46,4.23,8.46,8.46,7.27,7.27,2.03,12.56,8.37,8.37,8.37,4.19,7.65,3.19,348.78,87.3
912,2016,2,8,0,2.43,3.17,4.48,2.98,9.74,2.44,7.31,2.44,2.44,1.94,0.97,0.49,67.39,16.85,16.85,16.85,16.85,16.85,8.42,8.42,7.33,4.89,2.44,2.44,2.44,2.44,1.22,1.22,5.92,2.54,1.65,0.25,0.25,0.17,0.17,4.25,4.25,4.25,4.25,2.13,2.13,10.88,9.07,9.07,7.26,8.9,8.9,4.45,8.9,8.9,7.65,7.65,2.14,13.21,8.81,8.81,8.81,4.4,8.04,3.19,348.78,87.3
913,2016,2,8,1,2.37,3.08,4.35,2.9,9.48,2.37,7.11,2.37,2.37,1.89,0.94,0.47,65.54,16.39,16.39,16.39,16.39,16.39,8.19,8.19,7.13,4.75,2.38,2.38,2.38,2.38,1.19,1.19,5.75,2.47,1.6,0.25,0.25,0.16,0.16,4.14,4.14,4.14,4.14,2.07,2.07,10.59,8.82,8.82,7.06,8.66,8.66,4.33,8.66,8.66,7.44,7.44,2.08,12.85,8.57,8.57,8.57,4.28,7.82,3.19,348.78,87.3
914,2016,2,8,2,2.28,2.97,4.19,2.79,9.11,2.28,6.83,2.28,2.28,1.82,0.91,0.45,63.01,15.75,15.75,15.75,15.75,15.75,7.88,7.88,6.86,4.57,2.29,2.29,2.29,2.29,1.14,1.14,5.53,2.37,1.54,0.24,0.24,0.16,0.16,3.98,3.98,3.98,3.98,1.99,1.99,10.18,8.48,8.48,6.79,8.33,8.33,4.16,8.33,8.33,7.15,7.15,2,12.36,8.24,8.24,8.24,4.12,7.52,3.19,348.78,87.3
915,2016,2,8,3,2.22,2.9,4.09,2.73,8.91,2.23,6.68,2.23,2.23,1.77,0.89,0.44,61.6,15.4,15.4,15.4,15.4,15.4,7.7,7.7,6.7,4.47,2.23,2.23,2.23,2.23,1.12,1.12,5.41,2.32,1.51,0.23,0.23,0.15,0.15,3.89,3.89,3.89,3.89,1.94,1.94,9.95,8.29,8.29,6.63,8.14,8.14,4.07,8.14,8.14,6.99,6.99,1.95,12.08,8.05,8.05,8.05,4.03,7.35,3.19,348.78,87.3
916,2016,2,8,4,2.21,2.89,4.07,2.72,8.86,2.22,6.65,2.22,2.22,1.77,0.88,0.44,61.31,15.33,15.33,15.33,15.33,15.33,7.66,7.66,6.67,4.45,2.22,2.22,2.22,2.22,1.11,1.11,5.38,2.31,1.5,0.23,0.23,0.15,0.15,3.87,3.87,3.87,3.87,1.94,1.94,9.9,8.25,8.25,6.6,8.1,8.1,4.05,8.1,8.1,6.96,6.96,1.94,12.02,8.02,8.02,8.02,4.01,7.32,3.19,348.78,87.3
917,2016,2,8,5,2.27,2.96,4.18,2.79,9.1,2.27,6.82,2.27,2.27,1.81,0.91,0.45,62.93,15.73,15.73,15.73,15.73,15.73,7.87,7.87,6.85,4.56,2.28,2.28,2.28,2.28,1.14,1.14,5.53,2.37,1.54,0.24,0.24,0.16,0.16,3.97,3.97,3.97,3.97,1.99,1.99,10.16,8.47,8.47,6.78,8.32,8.32,4.16,8.32,8.32,7.14,7.14,1.99,12.34,8.23,8.23,8.23,4.11,7.51,3.19,348.78,87.3
918,2016,2,8,6,2.72,3.55,5.01,3.34,10.9,2.73,8.18,2.73,2.73,2.17,1.09,0.54,75.42,18.85,18.85,18.85,18.85,18.85,9.43,9.43,8.21,5.47,2.74,2.74,2.74,2.74,1.37,1.37,6.62,2.84,1.85,0.28,0.28,0.19,0.19,4.76,4.76,4.76,4.76,2.38,2.38,12.18,10.15,10.15,8.12,9.97,9.97,4.98,9.97,9.97,8.56,8.56,2.39,14.79,9.86,9.86,9.86,4.93,9,3.19,348.78,87.3
919,2016,2,8,7,3.25,4.23,5.98,3.98,13.01,3.25,9.75,3.25,3.25,2.59,1.3,0.65,89.95,22.49,22.49,22.49,22.49,22.49,11.24,11.24,9.79,6.52,3.26,3.26,3.26,3.26,1.63,1.63,7.9,3.38,2.2,0.34,0.34,0.23,0.23,5.68,5.68,5.68,5.68,2.84,2.84,14.53,12.11,12.11,9.69,11.89,11.89,5.94,11.89,11.89,10.21,10.21,2.85,17.64,11.76,11.76,11.76,5.88,10.74,3.19,348.78,87.3
920,2016,2,8,8,3.52,4.58,6.47,4.31,14.08,3.52,10.56,3.52,3.52,2.8,1.4,0.7,97.35,24.34,24.34,24.34,24.34,24.34,12.17,12.17,10.59,7.06,3.53,3.53,3.53,3.53,1.77,1.77,8.55,3.66,2.38,0.37,0.37,0.24,0.24,6.15,6.15,6.15,6.15,3.07,3.07,15.72,13.1,13.1,10.48,12.86,12.86,6.43,12.86,12.86,11.04,11.04,3.08,19.09,12.73,12.73,12.73,6.36,11.62,3.19,348.78,87.3
921,2016,2,8,9,3.52,4.59,6.48,4.32,14.09,3.52,10.57,3.52,3.52,2.81,1.4,0.7,97.47,24.37,24.37,24.37,24.37,24.37,12.18,12.18,10.61,7.07,3.54,3.54,3.54,3.54,1.77,1.77,8.56,3.67,2.39,0.37,0.37,0.24,0.24,6.15,6.15,6.15,6.15,3.08,3.08,15.74,13.12,13.12,10.5,12.88,12.88,6.44,12.88,12.88,11.06,11.06,3.09,19.11,12.74,12.74,12.74,6.37,11.64,3.19,348.78,87.52
922,2016,2,8,10,3.36,4.37,6.17,4.12,13.44,3.36,10.08,3.36,3.36,2.68,1.34,0.67,92.93,23.23,23.23,23.23,23.23,23.23,11.62,11.62,10.11,6.74,3.37,3.37,3.37,3.37,1.69,1.69,8.16,3.5,2.27,0.35,0.35,0.23,0.23,5.87,5.87,5.87,5.87,2.93,2.93,15.01,12.51,12.51,10.01,12.28,12.28,6.14,12.28,12.28,10.54,10.54,2.94,18.22,12.15,12.15,12.15,6.07,11.09,3.19,348.78,87.52
923,2016,2,8,11,3.22,4.2,5.93,3.95,12.9,3.22,9.67,3.22,3.22,2.57,1.28,0.64,89.19,22.3,22.3,22.3,22.3,22.3,11.15,11.15,9.7,6.47,3.23,3.23,3.23,3.23,1.62,1.62,7.83,3.36,2.18,0.34,0.34,0.22,0.22,5.63,5.63,5.63,5.63,2.82,2.82,14.41,12.01,12.01,9.6,11.79,11.79,5.89,11.79,11.79,10.12,10.12,2.83,17.49,11.66,11.66,11.66,5.83,10.65,3.19,348.78,87.52
924,2016,2,8,12,3.51,4.57,6.45,4.3,14.03,3.51,10.52,3.51,3.51,2.8,1.4,0.7,97.05,24.26,24.26,24.26,24.26,24.26,12.13,12.13,10.56,7.04,3.52,3.52,3.52,3.52,1.76,1.76,8.52,3.65,2.38,0.37,0.37,0.24,0.24,6.13,6.13,6.13,6.13,3.06,3.06,15.68,13.06,13.06,10.45,12.82,12.82,6.41,12.82,12.82,11.01,11.01,3.07,19.03,12.69,12.69,12.69,6.34,11.59,3.19,348.78,87.52
925,2016,2,8,13,3.63,4.74,6.69,4.46,14.55,3.64,10.91,3.64,3.64,2.9,1.45,0.72,100.65,25.16,25.16,25.16,25.16,25.16,12.58,12.58,10.95,7.3,3.65,3.65,3.65,3.65,1.83,1.83,8.84,3.79,2.46,0.38,0.38,0.25,0.25,6.35,6.35,6.35,6.35,3.18,3.18,16.26,13.55,13.55,10.84,13.3,13.3,6.65,13.3,13.3,11.42,11.42,3.19,19.74,13.16,13.16,13.16,6.58,12.02,3.19,348.78,87.52
926,2016,2,8,14,3.49,4.54,6.41,4.27,13.95,3.49,10.47,3.49,3.49,2.78,1.39,0.69,96.5,24.13,24.13,24.13,24.13,24.13,12.06,12.06,10.5,7,3.5,3.5,3.5,3.5,1.75,1.75,8.47,3.63,2.36,0.36,0.36,0.24,0.24,6.09,6.09,6.09,6.09,3.05,3.05,15.59,12.99,12.99,10.39,12.75,12.75,6.38,12.75,12.75,10.95,10.95,3.06,18.92,12.62,12.62,12.62,6.31,11.52,3.19,348.78,87.52
927,2016,2,8,15,3.31,4.31,6.09,4.06,13.25,3.31,9.94,3.31,3.31,2.64,1.32,0.66,91.64,22.91,22.91,22.91,22.91,22.91,11.45,11.45,9.97,6.65,3.32,3.32,3.32,3.32,1.66,1.66,8.05,3.45,2.24,0.34,0.34,0.23,0.23,5.78,5.78,5.78,5.78,2.89,2.89,14.8,12.33,12.33,9.87,12.11,12.11,6.05,12.11,12.11,10.4,10.4,2.9,17.97,11.98,11.98,11.98,5.99,10.94,3.19,348.78,87.52
928,2016,2,8,16,3.01,3.92,5.53,3.69,12.04,3.01,9.03,3.01,3.01,2.4,1.2,0.6,83.29,20.82,20.82,20.82,20.82,20.82,10.41,10.41,9.06,6.04,3.02,3.02,3.02,3.02,1.51,1.51,7.31,3.13,2.04,0.31,0.31,0.21,0.21,5.26,5.26,5.26,5.26,2.63,2.63,13.45,11.21,11.21,8.97,11.01,11.01,5.5,11.01,11.01,9.45,9.45,2.64,16.33,10.89,10.89,10.89,5.44,9.94,3.19,348.78,87.52
929,2016,2,8,17,2.9,3.77,5.33,3.55,11.6,2.9,8.7,2.9,2.9,2.31,1.16,0.58,80.2,20.05,20.05,20.05,20.05,20.05,10.02,10.02,8.73,5.82,2.91,2.91,2.91,2.91,1.45,1.45,7.04,3.02,1.96,0.3,0.3,0.2,0.2,5.06,5.06,5.06,5.06,2.53,2.53,12.95,10.79,10.79,8.64,10.6,10.6,5.3,10.6,10.6,9.1,9.1,2.54,15.73,10.48,10.48,10.48,5.24,9.57,3.19,348.78,87.52
930,2016,2,8,18,3.08,4.01,5.66,3.78,12.33,3.08,9.25,3.08,3.08,2.46,1.23,0.61,85.26,21.32,21.32,21.32,21.32,21.32,10.66,10.66,9.28,6.18,3.09,3.09,3.09,3.09,1.55,1.55,7.49,3.21,2.09,0.32,0.32,0.21,0.21,5.38,5.38,5.38,5.38,2.69,2.69,13.77,11.48,11.48,9.18,11.27,11.27,5.63,11.27,11.27,9.67,9.67,2.7,16.72,11.15,11.15,11.15,5.57,10.18,3.19,348.78,87.52
931,2016,2,8,19,3.09,4.03,5.69,3.79,12.37,3.09,9.28,3.09,3.09,2.47,1.23,0.62,85.57,21.39,21.39,21.39,21.39,21.39,10.7,10.7,9.31,6.21,3.1,3.1,3.1,3.1,1.55,1.55,7.51,3.22,2.09,0.32,0.32,0.21,0.21,5.4,5.4,5.4,5.4,2.7,2.7,13.82,11.52,11.52,9.21,11.31,11.31,5.65,11.31,11.31,9.71,9.71,2.71,16.78,11.19,11.19,11.19,5.59,10.22,3.19,348.78,87.52
932,2016,2,8,20,3.16,4.11,5.81,3.87,12.64,3.16,9.48,3.16,3.16,2.52,1.26,0.63,87.41,21.85,21.85,21.85,21.85,21.85,10.93,10.93,9.51,6.34,3.17,3.17,3.17,3.17,1.59,1.59,7.67,3.29,2.14,0.33,0.33,0.22,0.22,5.52,5.52,5.52,5.52,2.76,2.76,14.12,11.77,11.77,9.41,11.55,11.55,5.78,11.55,11.55,9.92,9.92,2.77,17.14,11.43,11.43,11.43,5.71,10.43,3.19,348.78,87.52
933,2016,2,8,21,2.95,3.84,5.42,3.62,11.8,2.95,8.85,2.95,2.95,2.35,1.18,0.59,81.62,20.41,20.41,20.41,20.41,20.41,10.2,10.2,8.88,5.92,2.96,2.96,2.96,2.96,1.48,1.48,7.17,3.07,2,0.31,0.31,0.2,0.2,5.15,5.15,5.15,5.15,2.58,2.58,13.18,10.99,10.99,8.79,10.79,10.79,5.39,10.79,10.79,9.26,9.26,2.59,16.01,10.67,10.67,10.67,5.34,9.74,3.19,348.78,87.52
934,2016,2,8,22,2.71,3.53,4.99,3.33,10.86,2.71,8.14,2.71,2.71,2.16,1.08,0.54,75.08,18.77,18.77,18.77,18.77,18.77,9.38,9.38,8.17,5.45,2.72,2.72,2.72,2.72,1.36,1.36,6.59,2.83,1.84,0.28,0.28,0.19,0.19,4.74,4.74,4.74,4.74,2.37,2.37,12.13,10.11,10.11,8.08,9.92,9.92,4.96,9.92,9.92,8.52,8.52,2.38,14.72,9.81,9.81,9.81,4.91,8.96,3.19,348.78,87.3
935,2016,2,8,23,2.57,3.35,4.73,3.15,10.29,2.57,7.72,2.57,2.57,2.05,1.03,0.51,71.17,17.79,17.79,17.79,17.79,17.79,8.9,8.9,7.74,5.16,2.58,2.58,2.58,2.58,1.29,1.29,6.25,2.68,1.74,0.27,0.27,0.18,0.18,4.49,4.49,4.49,4.49,2.25,2.25,11.5,9.58,9.58,7.66,9.4,9.4,4.7,9.4,9.4,8.07,8.07,2.25,13.96,9.3,9.3,9.3,4.65,8.5,3.19,348.78,87.3
936,2016,2,9,0,2.43,3.17,4.48,2.98,9.74,2.44,7.31,2.44,2.44,1.94,0.97,0.49,67.39,16.85,16.85,16.85,16.85,16.85,8.42,8.42,7.33,4.89,2.44,2.44,2.44,2.44,1.22,1.22,5.92,2.54,1.65,0.25,0.25,0.17,0.17,4.25,4.25,4.25,4.25,2.13,2.13,10.88,9.07,9.07,7.26,8.9,8.9,4.45,8.9,8.9,7.65,7.65,2.14,13.21,8.81,8.81,8.81,4.4,8.04,3.19,348.78,87.3
937,2016,2,9,1,2.37,3.08,4.35,2.9,9.48,2.37,7.11,2.37,2.37,1.89,0.94,0.47,65.54,16.39,16.39,16.39,16.39,16.39,8.19,8.19,7.13,4.75,2.38,2.38,2.38,2.38,1.19,1.19,5.75,2.47,1.6,0.25,0.25,0.16,0.16,4.14,4.14,4.14,4.14,2.07,2.07,10.59,8.82,8.82,7.06,8.66,8.66,4.33,8.66,8.66,7.44,7.44,2.08,12.85,8.57,8.57,8.57,4.28,7.82,3.19,348.78,87.3
938,2016,2,9,2,2.28,2.97,4.19,2.79,9.11,2.28,6.83,2.28,2.28,1.82,0.91,0.45,63.01,15.75,15.75,15.75,15.75,15.75,7.88,7.88,6.86,4.57,2.29,2.29,2.29,2.29,1.14,1.14,5.53,2.37,1.54,0.24,0.24,0.16,0.16,3.98,3.98,3.98,3.98,1.99,1.99,10.18,8.48,8.48,6.79,8.33,8.33,4.16,8.33,8.33,7.15,7.15,2,12.36,8.24,8.24,8.24,4.12,7.52,3.19,348.78,87.3
939,2016,2,9,3,2.22,2.9,4.09,2.73,8.91,2.23,6.68,2.23,2.23,1.77,0.89,0.44,61.6,15.4,15.4,15.4,15.4,15.4,7.7,7.7,6.7,4.47,2.23,2.23,2.23,2.23,1.12,1.12,5.41,2.32,1.51,0.23,0.23,0.15,0.15,3.89,3.89,3.89,3.89,1.94,1.94,9.95,8.29,8.29,6.63,8.14,8.14,4.07,8.14,8.14,6.99,6.99,1.95,12.08,8.05,8.05,8.05,4.03,7.35,3.19,348.78,87.3
940,2016,2,9,4,2.21,2.89,4.07,2.72,8.86,2.22,6.65,2.22,2.22,1.77,0.88,0.44,61.31,15.33,15.33,15.33,15.33,15.33,7.66,7.66,6.67,4.45,2.22,2.22,2.22,2.22,1.11,1.11,5.38,2.31,1.5,0.23,0.23,0.15,0.15,3.87,3.87,3.87,3.87,1.94,1.94,9.9,8.25,8.25,6.6,8.1,8.1,4.05,8.1,8.1,6.96,6.96,1.94,12.02,8.02,8.02,8.02,4.01,7.32,3.19,348.78,87.3
941,2016,2,9,5,2.27,2.96,4.18,2.79,9.1,2.27,6.82,2.27,2.27,1.81,0.91,0.45,62.93,15.73,15.73,15.73,15.73,15.73,7.87,7.87,6.85,4.56,2.28,2.28,2.28,2.28,1.14,1.14,5.53,2.37,1.54,0.24,0.24,0.16,0.16,3.97,3.97,3.97,3.97,1.99,1.99,10.16,8.47,8.47,6.78,8.32,8.32,4.16,8.32,8.32,7.14,7.14,1.99,12.34,8.23,8.23,8.23,4.11,7.51,3.19,348.78,87.3
942,2016,2,9,6,2.72,3.55,5.01,3.34,10.9,2.73,8.18,2.73,2.73,2.17,1.09,0.54,75.42,18.85,18.85,18.85,18.85,18.85,9.43,9.43,8.21,5.47,2.74,2.74,2.74,2.74,1.37,1.37,6.62,2.84,1.85,0.28,0.28,0.19,0.19,4.76,4.76,4.76,4.76,2.38,2.38,12.18,10.15,10.15,8.12,9.97,9.97,4.98,9.97,9.97,8.56,8.56,2.39,14.79,9.86,9.86,9.86,4.93,9,3.19,348.78,87.3
943,2016,2,9,7,3.25,4.23,5.98,3.98,13.01,3.25,9.75,3.25,3.25,2.59,1.3,0.65,89.95,22.49,22.49,22.49,22.49,22.49,11.24,11.24,9.79,6.52,3.26,3.26,3.26,3.26,1.63,1.63,7.9,3.38,2.2,0.34,0.34,0.23,0.23,5.68,5.68,5.68,5.68,2.84,2.84,14.53,12.11,12.11,9.69,11.89,11.89,5.94,11.89,11.89,10.21,10.21,2.85,17.64,11.76,11.76,11.76,5.88,10.74,3.19,348.78,87.3
944,2016,2,9,8,3.52,4.58,6.47,4.31,14.08,3.52,10.56,3.52,3.52,2.8,1.4,0.7,97.35,24.34,24.34,24.34,24.34,24.34,12.17,12.17,10.59,7.06,3.53,3.53,3.53,3.53,1.77,1.77,8.55,3.66,2.38,0.37,0.37,0.24,0.24,6.15,6.15,6.15,6.15,3.07,3.07,15.72,13.1,13.1,10.48,12.86,12.86,6.43,12.86,12.86,11.04,11.04,3.08,19.09,12.73,12.73,12.73,6.36,11.62,3.19,348.78,87.3
945,2016,2,9,9,3.52,4.59,6.48,4.32,14.09,3.52,10.57,3.52,3.52,2.81,1.4,0.7,97.47,24.37,24.37,24.37,24.37,24.37,12.18,12.18,10.61,7.07,3.54,3.54,3.54,3.54,1.77,1.77,8.56,3.67,2.39,0.37,0.37,0.24,0.24,6.15,6.15,6.15,6.15,3.08,3.08,15.74,13.12,13.12,10.5,12.88,12.88,6.44,12.88,12.88,11.06,11.06,3.09,19.11,12.74,12.74,12.74,6.37,11.64,3.19,348.78,87.52
946,2016,2,9,10,3.36,4.37,6.17,4.12,13.44,3.36,10.08,3.36,3.36,2.68,1.34,0.67,92.93,23.23,23.23,23.23,23.23,23.23,11.62,11.62,10.11,6.74,3.37,3.37,3.37,3.37,1.69,1.69,8.16,3.5,2.27,0.35,0.35,0.23,0.23,5.87,5.87,5.87,5.87,2.93,2.93,15.01,12.51,12.51,10.01,12.28,12.28,6.14,12.28,12.28,10.54,10.54,2.94,18.22,12.15,12.15,12.15,6.07,11.09,3.19,348.78,87.52
947,2016,2,9,11,3.22,4.2,5.93,3.95,12.9,3.22,9.67,3.22,3.22,2.57,1.28,0.64,89.19,22.3,22.3,22.3,22.3,22.3,11.15,11.15,9.7,6.47,3.23,3.23,3.23,3.23,1.62,1.62,7.83,3.36,2.18,0.34,0.34,0.22,0.22,5.63,5.63,5.63,5.63,2.82,2.82,14.41,12.01,12.01,9.6,11.79,11.79,5.89,11.79,11.79,10.12,10.12,2.83,17.49,11.66,11.66,11.66,5.83,10.65,3.19,348.78,87.52
948,2016,2,9,12,3.51,4.57,6.45,4.3,14.03,3.51,10.52,3.51,3.51,2.8,1.4,0.7,97.05,24.26,24.26,24.26,24.26,24.26,12.13,12.13,10.56,7.04,3.52,3.52,3.52,3.52,1.76,1.76,8.52,3.65,2.38,0.37,0.37,0.24,0.24,6.13,6.13,6.13,6.13,3.06,3.06,15.68,13.06,13.06,10.45,12.82,12.82,6.41,12.82,12.82,11.01,11.01,3.07,19.03,12.69,12.69,12.69,6.34,11.59,3.19,348.78,87.52
949,2016,2,9,13,3.63,4.74,6.69,4.46,14.55,3.64,10.91,3.64,3.64,2.9,1.45,0.72,100.65,25.16,25.16,25.16,25.16,25.16,12.58,12.58,10.95,7.3,3.65,3.65,3.65,3.65,1.83,1.83,8.84,3.79,2.46,0.38,0.38,0.25,0.25,6.35,6.35,6.35,6.35,3.18,3.18,16.26,13.55,13.55,10.84,13.3,13.3,6.65,13.3,13.3,11.42,11.42,3.19,19.74,13.16,13.16,13.16,6.58,12.02,3.19,348.78,87.52
950,2016,2,9,14,3.49,4.54,6.41,4.27,13.95,3.49,10.47,3.49,3.49,2.78,1.39,0.69,96.5,24.13,24.13,24.13,24.13,24.13,12.06,12.06,10.5,7,3.5,3.5,3.5,3.5,1.75,1.75,8.47,3.63,2.36,0.36,0.36,0.24,0.24,6.09,6.09,6.09,6.09,3.05,3.05,15.59,12.99,12.99,10.39,12.75,12.75,6.38,12.75,12.75,10.95,10.95,3.06,18.92,12.62,12.62,12.62,6.31,11.52,3.19,348.78,87.52
