,Node,Time,Value
2430,EGATSirindhorn,2431,4.32
2431,EGATSirindhorn,2432,4.32
2432,EGATSirindhorn,2433,4.32
2433,EGATSirindhorn,2434,4.32
2434,EGATSirindhorn,2435,4.32
2435,EGATSirindhorn,2436,4.32
2436,EGATSirindhorn,2437,4.32
2437,EGATSirindhorn,2438,4.32
2438,EGATSirindhorn,2439,4.32
2439,EGATSirindhorn,2440,4.32
2440,EGATSirindhorn,2441,4.32
2441,EGATSirindhorn,2442,4.32
2442,EGATSirindhorn,2443,4.32
2443,EGATSirindhorn,2444,4.32
2444,EGATSirindhorn,2445,4.32
2445,EGATSirindhorn,2446,4.32
2446,EGATSirindhorn,2447,4.32
2447,EGATSirindhorn,2448,4.32
2448,EGATSirindhorn,2449,4.31
2449,EGATSirindhorn,2450,4.31
2450,EGATSirindhorn,2451,4.31
2451,EGATSirindhorn,2452,4.31
2452,EGATSirindhorn,2453,4.31
2453,EGATSirindhorn,2454,4.31
2454,EGATSirindhorn,2455,4.31
2455,EGATSirindhorn,2456,4.31
2456,EGATSirindhorn,2457,4.31
2457,EGATSirindhorn,2458,4.31
2458,EGATSirindhorn,2459,4.31
2459,EGATSirindhorn,2460,4.31
2460,EGATSirindhorn,2461,4.31
2461,EGATSirindhorn,2462,4.31
2462,EGATSirindhorn,2463,4.31
2463,EGATSirindhorn,2464,4.31
2464,EGATSirindhorn,2465,4.31
2465,EGATSirindhorn,2466,4.31
2466,EGATSirindhorn,2467,4.31
2467,EGATSirindhorn,2468,4.31
2468,EGATSirindhorn,2469,4.31
2469,EGATSirindhorn,2470,4.31
2470,EGATSirindhorn,2471,4.31
2471,EGATSirindhorn,2472,4.31
2472,EGATSirindhorn,2473,4.78
2473,EGATSirindhorn,2474,4.78
2474,EGATSirindhorn,2475,4.78
2475,EGATSirindhorn,2476,4.78
2476,EGATSirindhorn,2477,4.78
2477,EGATSirindhorn,2478,4.78
2478,EGATSirindhorn,2479,4.78
2479,EGATSirindhorn,2480,4.78
2480,EGATSirindhorn,2481,4.78
2481,EGATSirindhorn,2482,4.78
2482,EGATSirindhorn,2483,4.78
2483,EGATSirindhorn,2484,4.78
2484,EGATSirindhorn,2485,4.78
2485,EGATSirindhorn,2486,4.78
2486,EGATSirindhorn,2487,4.78
2487,EGATSirindhorn,2488,4.78
2488,EGATSirindhorn,2489,4.78
2489,EGATSirindhorn,2490,4.78
2490,EGATSirindhorn,2491,4.78
2491,EGATSirindhorn,2492,4.78
2492,EGATSirindhorn,2493,4.78
2493,EGATSirindhorn,2494,4.78
2494,EGATSirindhorn,2495,4.78
2495,EGATSirindhorn,2496,4.78
2496,EGATSirindhorn,2497,5.22
2497,EGATSirindhorn,2498,5.22
2498,EGATSirindhorn,2499,5.22
2499,EGATSirindhorn,2500,5.22
2500,EGATSirindhorn,2501,5.22
2501,EGATSirindhorn,2502,5.22
2502,EGATSirindhorn,2503,5.22
2503,EGATSirindhorn,2504,5.22
2504,EGATSirindhorn,2505,5.22
2505,EGATSirindhorn,2506,5.22
2506,EGATSirindhorn,2507,5.22
2507,EGATSirindhorn,2508,5.22
2508,EGATSirindhorn,2509,5.22
2509,EGATSirindhorn,2510,5.22
2510,EGATSirindhorn,2511,5.22
2511,EGATSirindhorn,2512,5.22
2512,EGATSirindhorn,2513,5.22
2513,EGATSirindhorn,2514,5.22
2514,EGATSirindhorn,2515,5.22
2515,EGATSirindhorn,2516,5.22
2516,EGATSirindhorn,2517,5.22
2517,EGATSirindhorn,2518,5.22
2518,EGATSirindhorn,2519,5.22
2519,EGATSirindhorn,2520,5.22
2520,EGATSirindhorn,2521,4.59
2521,EGATSirindhorn,2522,4.59
2522,EGATSirindhorn,2523,4.59
2523,EGATSirindhorn,2524,4.59
2524,EGATSirindhorn,2525,4.59
2525,EGATSirindhorn,2526,4.59
2526,EGATSirindhorn,2527,4.59
2527,EGATSirindhorn,2528,4.59
2528,EGATSirindhorn,2529,4.59
2529,EGATSirindhorn,2530,4.59
2530,EGATSirindhorn,2531,4.59
2531,EGATSirindhorn,2532,4.59
2532,EGATSirindhorn,2533,4.59
2533,EGATSirindhorn,2534,4.59
2534,EGATSirindhorn,2535,4.59
2535,EGATSirindhorn,2536,4.59
2536,EGATSirindhorn,2537,4.59
2537,EGATSirindhorn,2538,4.59
2538,EGATSirindhorn,2539,4.59
2539,EGATSirindhorn,2540,4.59
2540,EGATSirindhorn,2541,4.59
2541,EGATSirindhorn,2542,4.59
2542,EGATSirindhorn,2543,4.59
2543,EGATSirindhorn,2544,4.59
2544,EGATSirindhorn,2545,3.71
2545,EGATSirindhorn,2546,3.71
2546,EGATSirindhorn,2547,3.71
2547,EGATSirindhorn,2548,3.71
2548,EGATSirindhorn,2549,3.71
2549,EGATSirindhorn,2550,3.71
2550,EGATSirindhorn,2551,3.71
2551,EGATSirindhorn,2552,3.71
2552,EGATSirindhorn,2553,3.71
2553,EGATSirindhorn,2554,3.71
2554,EGATSirindhorn,2555,3.71
2555,EGATSirindhorn,2556,3.71
2556,EGATSirindhorn,2557,3.71
2557,EGATSirindhorn,2558,3.71
2558,EGATSirindhorn,2559,3.71
2559,EGATSirindhorn,2560,3.71
2560,EGATSirindhorn,2561,3.71
2561,EGATSirindhorn,2562,3.71
2562,EGATSirindhorn,2563,3.71
2563,EGATSirindhorn,2564,3.71
2564,EGATSirindhorn,2565,3.71
2565,EGATSirindhorn,2566,3.71
2566,EGATSirindhorn,2567,3.71
2567,EGATSirindhorn,2568,3.71
2568,EGATSirindhorn,2569,3.4
2569,EGATSirindhorn,2570,3.4
2570,EGATSirindhorn,2571,3.4
2571,EGATSirindhorn,2572,3.4
2572,EGATSirindhorn,2573,3.4
2573,EGATSirindhorn,2574,3.4
2574,EGATSirindhorn,2575,3.4
2575,EGATSirindhorn,2576,3.4
2576,EGATSirindhorn,2577,3.4
2577,EGATSirindhorn,2578,3.4
2578,EGATSirindhorn,2579,3.4
2579,EGATSirindhorn,2580,3.4
2580,EGATSirindhorn,2581,3.4
2581,EGATSirindhorn,2582,3.4
2582,EGATSirindhorn,2583,3.4
2583,EGATSirindhorn,2584,3.4
2584,EGATSirindhorn,2585,3.4
2585,EGATSirindhorn,2586,3.4
2586,EGATSirindhorn,2587,3.4
2587,EGATSirindhorn,2588,3.4
2588,EGATSirindhorn,2589,3.4
2589,EGATSirindhorn,2590,3.4
2590,EGATSirindhorn,2591,3.4
2591,EGATSirindhorn,2592,3.4
2592,EGATSirindhorn,2593,3.27
2593,EGATSirindhorn,2594,3.27
2594,EGATSirindhorn,2595,3.27
2595,EGATSirindhorn,2596,3.27
2596,EGATSirindhorn,2597,3.27
2597,EGATSirindhorn,2598,3.27
2598,EGATSirindhorn,2599,3.27
2599,EGATSirindhorn,2600,3.27
2600,EGATSirindhorn,2601,3.27
2601,EGATSirindhorn,2602,3.27
2602,EGATSirindhorn,2603,3.27
2603,EGATSirindhorn,2604,3.27
2604,EGATSirindhorn,2605,3.27
2605,EGATSirindhorn,2606,3.27
2606,EGATSirindhorn,2607,3.27
2607,EGATSirindhorn,2608,3.27
2608,EGATSirindhorn,2609,3.27
2609,EGATSirindhorn,2610,3.27
2610,EGATSirindhorn,2611,3.27
2611,EGATSirindhorn,2612,3.27
2612,EGATSirindhorn,2613,3.27
2613,EGATSirindhorn,2614,3.27
2614,EGATSirindhorn,2615,3.27
2615,EGATSirindhorn,2616,3.27
2616,EGATSirindhorn,2617,3.15
2617,EGATSirindhorn,2618,3.15
2618,EGATSirindhorn,2619,3.15
2619,EGATSirindhorn,2620,3.15
2620,EGATSirindhorn,2621,3.15
2621,EGATSirindhorn,2622,3.15
2622,EGATSirindhorn,2623,3.15
2623,EGATSirindhorn,2624,3.15
2624,EGATSirindhorn,2625,3.15
2625,EGATSirindhorn,2626,3.15
2626,EGATSirindhorn,2627,3.15
2627,EGATSirindhorn,2628,3.15
2628,EGATSirindhorn,2629,3.15
2629,EGATSirindhorn,2630,3.15
2630,EGATSirindhorn,2631,3.15
2631,EGATSirindhorn,2632,3.15
2632,EGATSirindhorn,2633,3.15
2633,EGATSirindhorn,2634,3.15
2634,EGATSirindhorn,2635,3.15
2635,EGATSirindhorn,2636,3.15
2636,EGATSirindhorn,2637,3.15
2637,EGATSirindhorn,2638,3.15
2638,EGATSirindhorn,2639,3.15
2639,EGATSirindhorn,2640,3.15
2640,EGATSirindhorn,2641,3.02
2641,EGATSirindhorn,2642,3.02
2642,EGATSirindhorn,2643,3.02
2643,EGATSirindhorn,2644,3.02
2644,EGATSirindhorn,2645,3.02
2645,EGATSirindhorn,2646,3.02
2646,EGATSirindhorn,2647,3.02
2647,EGATSirindhorn,2648,3.02
2648,EGATSirindhorn,2649,3.02
2649,EGATSirindhorn,2650,3.02
2650,EGATSirindhorn,2651,3.02
2651,EGATSirindhorn,2652,3.02
2652,EGATSirindhorn,2653,3.02
2653,EGATSirindhorn,2654,3.02
2654,EGATSirindhorn,2655,3.02
2655,EGATSirindhorn,2656,3.02
2656,EGATSirindhorn,2657,3.02
2657,EGATSirindhorn,2658,3.02
2658,EGATSirindhorn,2659,3.02
2659,EGATSirindhorn,2660,3.02
2660,EGATSirindhorn,2661,3.02
2661,EGATSirindhorn,2662,3.02
2662,EGATSirindhorn,2663,3.02
2663,EGATSirindhorn,2664,3.02
2664,EGATSirindhorn,2665,2.9
2665,EGATSirindhorn,2666,2.9
2666,EGATSirindhorn,2667,2.9
2667,EGATSirindhorn,2668,2.9
2668,EGATSirindhorn,2669,2.9
2669,EGATSirindhorn,2670,2.9
2670,EGATSirindhorn,2671,2.9
2671,EGATSirindhorn,2672,2.9
2672,EGATSirindhorn,2673,2.9
2673,EGATSirindhorn,2674,2.9
2674,EGATSirindhorn,2675,2.9
2675,EGATSirindhorn,2676,2.9
2676,EGATSirindhorn,2677,2.9
2677,EGATSirindhorn,2678,2.9
2678,EGATSirindhorn,2679,2.9
2679,EGATSirindhorn,2680,2.9
2680,EGATSirindhorn,2681,2.9
2681,EGATSirindhorn,2682,2.9
2682,EGATSirindhorn,2683,2.9
2683,EGATSirindhorn,2684,2.9
2684,EGATSirindhorn,2685,2.9
2685,EGATSirindhorn,2686,2.9
2686,EGATSirindhorn,2687,2.9
2687,EGATSirindhorn,2688,2.9
2688,EGATSirindhorn,2689,2.8
2689,EGATSirindhorn,2690,2.8
2690,EGATSirindhorn,2691,2.8
2691,EGATSirindhorn,2692,2.8
2692,EGATSirindhorn,2693,2.8
2693,EGATSirindhorn,2694,2.8
2694,EGATSirindhorn,2695,2.8
2695,EGATSirindhorn,2696,2.8
2696,EGATSirindhorn,2697,2.8
2697,EGATSirindhorn,2698,2.8
2698,EGATSirindhorn,2699,2.8
2699,EGATSirindhorn,2700,2.8
2700,EGATSirindhorn,2701,2.8
2701,EGATSirindhorn,2702,2.8
2702,EGATSirindhorn,2703,2.8
2703,EGATSirindhorn,2704,2.8
2704,EGATSirindhorn,2705,2.8
2705,EGATSirindhorn,2706,2.8
2706,EGATSirindhorn,2707,2.8
2707,EGATSirindhorn,2708,2.8
2708,EGATSirindhorn,2709,2.8
2709,EGATSirindhorn,2710,2.8
2710,EGATSirindhorn,2711,2.8
2711,EGATSirindhorn,2712,2.8
2712,EGATSirindhorn,2713,2.63
2713,EGATSirindhorn,2714,2.63
2714,EGATSirindhorn,2715,2.63
2715,EGATSirindhorn,2716,2.63
2716,EGATSirindhorn,2717,2.63
2717,EGATSirindhorn,2718,2.63
2718,EGATSirindhorn,2719,2.63
2719,EGATSirindhorn,2720,2.63
2720,EGATSirindhorn,2721,2.63
2721,EGATSirindhorn,2722,2.63
2722,EGATSirindhorn,2723,2.63
2723,EGATSirindhorn,2724,2.63
2724,EGATSirindhorn,2725,2.63
2725,EGATSirindhorn,2726,2.63
2726,EGATSirindhorn,2727,2.63
2727,EGATSirindhorn,2728,2.63
2728,EGATSirindhorn,2729,2.63
2729,EGATSirindhorn,2730,2.63
2730,EGATSirindhorn,2731,2.63
2731,EGATSirindhorn,2732,2.63
2732,EGATSirindhorn,2733,2.63
2733,EGATSirindhorn,2734,2.63
2734,EGATSirindhorn,2735,2.63
2735,EGATSirindhorn,2736,2.63
2736,EGATSirindhorn,2737,2.46
2737,EGATSirindhorn,2738,2.46
2738,EGATSirindhorn,2739,2.46
2739,EGATSirindhorn,2740,2.46
2740,EGATSirindhorn,2741,2.46
2741,EGATSirindhorn,2742,2.46
2742,EGATSirindhorn,2743,2.46
2743,EGATSirindhorn,2744,2.46
2744,EGATSirindhorn,2745,2.46
2745,EGATSirindhorn,2746,2.46
2746,EGATSirindhorn,2747,2.46
2747,EGATSirindhorn,2748,2.46
2748,EGATSirindhorn,2749,2.46
2749,EGATSirindhorn,2750,2.46
2750,EGATSirindhorn,2751,2.46
2751,EGATSirindhorn,2752,2.46
2752,EGATSirindhorn,2753,2.46
2753,EGATSirindhorn,2754,2.46
2754,EGATSirindhorn,2755,2.46
2755,EGATSirindhorn,2756,2.46
2756,EGATSirindhorn,2757,2.46
2757,EGATSirindhorn,2758,2.46
2758,EGATSirindhorn,2759,2.46
2759,EGATSirindhorn,2760,2.46
2760,EGATSirindhorn,2761,2.75
2761,EGATSirindhorn,2762,2.75
2762,EGATSirindhorn,2763,2.75
2763,EGATSirindhorn,2764,2.75
2764,EGATSirindhorn,2765,2.75
2765,EGATSirindhorn,2766,2.75
2766,EGATSirindhorn,2767,2.75
2767,EGATSirindhorn,2768,2.75
2768,EGATSirindhorn,2769,2.75
2769,EGATSirindhorn,2770,2.75
2770,EGATSirindhorn,2771,2.75
2771,EGATSirindhorn,2772,2.75
2772,EGATSirindhorn,2773,2.75
2773,EGATSirindhorn,2774,2.75
2774,EGATSirindhorn,2775,2.75
2775,EGATSirindhorn,2776,2.75
2776,EGATSirindhorn,2777,2.75
2777,EGATSirindhorn,2778,2.75
2778,EGATSirindhorn,2779,2.75
2779,EGATSirindhorn,2780,2.75
2780,EGATSirindhorn,2781,2.75
2781,EGATSirindhorn,2782,2.75
2782,EGATSirindhorn,2783,2.75
2783,EGATSirindhorn,2784,2.75
2784,EGATSirindhorn,2785,3.12
2785,EGATSirindhorn,2786,3.12
2786,EGATSirindhorn,2787,3.12
2787,EGATSirindhorn,2788,3.12
2788,EGATSirindhorn,2789,3.12
2789,EGATSirindhorn,2790,3.12
2790,EGATSirindhorn,2791,3.12
2791,EGATSirindhorn,2792,3.12
2792,EGATSirindhorn,2793,3.12
2793,EGATSirindhorn,2794,3.12
2794,EGATSirindhorn,2795,3.12
2795,EGATSirindhorn,2796,3.12
2796,EGATSirindhorn,2797,3.12
2797,EGATSirindhorn,2798,3.12
2798,EGATSirindhorn,2799,3.12
2799,EGATSirindhorn,2800,3.12
2800,EGATSirindhorn,2801,3.12
2801,EGATSirindhorn,2802,3.12
2802,EGATSirindhorn,2803,3.12
2803,EGATSirindhorn,2804,3.12
2804,EGATSirindhorn,2805,3.12
2805,EGATSirindhorn,2806,3.12
2806,EGATSirindhorn,2807,3.12
2807,EGATSirindhorn,2808,3.12
2808,EGATSirindhorn,2809,2.92
2809,EGATSirindhorn,2810,2.92
2810,EGATSirindhorn,2811,2.92
2811,EGATSirindhorn,2812,2.92
2812,EGATSirindhorn,2813,2.92
2813,EGATSirindhorn,2814,2.92
2814,EGATSirindhorn,2815,2.92
2815,EGATSirindhorn,2816,2.92
2816,EGATSirindhorn,2817,2.92
2817,EGATSirindhorn,2818,2.92
2818,EGATSirindhorn,2819,2.92
2819,EGATSirindhorn,2820,2.92
2820,EGATSirindhorn,2821,2.92
2821,EGATSirindhorn,2822,2.92
2822,EGATSirindhorn,2823,2.92
2823,EGATSirindhorn,2824,2.92
2824,EGATSirindhorn,2825,2.92
2825,EGATSirindhorn,2826,2.92
2826,EGATSirindhorn,2827,2.92
2827,EGATSirindhorn,2828,2.92
2828,EGATSirindhorn,2829,2.92
2829,EGATSirindhorn,2830,2.92
2830,EGATSirindhorn,2831,2.92
2831,EGATSirindhorn,2832,2.92
2832,EGATSirindhorn,2833,2.02
2833,EGATSirindhorn,2834,2.02
2834,EGATSirindhorn,2835,2.02
2835,EGATSirindhorn,2836,2.02
2836,EGATSirindhorn,2837,2.02
2837,EGATSirindhorn,2838,2.02
2838,EGATSirindhorn,2839,2.02
2839,EGATSirindhorn,2840,2.02
2840,EGATSirindhorn,2841,2.02
2841,EGATSirindhorn,2842,2.02
2842,EGATSirindhorn,2843,2.02
2843,EGATSirindhorn,2844,2.02
2844,EGATSirindhorn,2845,2.02
2845,EGATSirindhorn,2846,2.02
2846,EGATSirindhorn,2847,2.02
2847,EGATSirindhorn,2848,2.02
2848,EGATSirindhorn,2849,2.02
2849,EGATSirindhorn,2850,2.02
2850,EGATSirindhorn,2851,2.02
2851,EGATSirindhorn,2852,2.02
2852,EGATSirindhorn,2853,2.02
2853,EGATSirindhorn,2854,2.02
2854,EGATSirindhorn,2855,2.02
2855,EGATSirindhorn,2856,2.02
2856,EGATSirindhorn,2857,2.11
2857,EGATSirindhorn,2858,2.11
2858,EGATSirindhorn,2859,2.11
2859,EGATSirindhorn,2860,2.11
2860,EGATSirindhorn,2861,2.11
2861,EGATSirindhorn,2862,2.11
2862,EGATSirindhorn,2863,2.11
2863,EGATSirindhorn,2864,2.11
2864,EGATSirindhorn,2865,2.11
2865,EGATSirindhorn,2866,2.11
2866,EGATSirindhorn,2867,2.11
2867,EGATSirindhorn,2868,2.11
2868,EGATSirindhorn,2869,2.11
2869,EGATSirindhorn,2870,2.11
2870,EGATSirindhorn,2871,2.11
2871,EGATSirindhorn,2872,2.11
2872,EGATSirindhorn,2873,2.11
2873,EGATSirindhorn,2874,2.11
2874,EGATSirindhorn,2875,2.11
2875,EGATSirindhorn,2876,2.11
2876,EGATSirindhorn,2877,2.11
2877,EGATSirindhorn,2878,2.11
2878,EGATSirindhorn,2879,2.11
2879,EGATSirindhorn,2880,2.11
2880,EGATSirindhorn,2881,2.32
2881,EGATSirindhorn,2882,2.32
2882,EGATSirindhorn,2883,2.32
2883,EGATSirindhorn,2884,2.32
2884,EGATSirindhorn,2885,2.32
2885,EGATSirindhorn,2886,2.32
2886,EGATSirindhorn,2887,2.32
2887,EGATSirindhorn,2888,2.32
2888,EGATSirindhorn,2889,2.32
2889,EGATSirindhorn,2890,2.32
2890,EGATSirindhorn,2891,2.32
2891,EGATSirindhorn,2892,2.32
2892,EGATSirindhorn,2893,2.32
2893,EGATSirindhorn,2894,2.32
2894,EGATSirindhorn,2895,2.32
2895,EGATSirindhorn,2896,2.32
2896,EGATSirindhorn,2897,2.32
2897,EGATSirindhorn,2898,2.32
2898,EGATSirindhorn,2899,2.32
2899,EGATSirindhorn,2900,2.32
2900,EGATSirindhorn,2901,2.32
2901,EGATSirindhorn,2902,2.32
2902,EGATSirindhorn,2903,2.32
2903,EGATSirindhorn,2904,2.32
2904,EGATSirindhorn,2905,2.31
2905,EGATSirindhorn,2906,2.31
2906,EGATSirindhorn,2907,2.31
2907,EGATSirindhorn,2908,2.31
2908,EGATSirindhorn,2909,2.31
2909,EGATSirindhorn,2910,2.31
2910,EGATSirindhorn,2911,2.31
2911,EGATSirindhorn,2912,2.31
2912,EGATSirindhorn,2913,2.31
2913,EGATSirindhorn,2914,2.31
2914,EGATSirindhorn,2915,2.31
2915,EGATSirindhorn,2916,2.31
2916,EGATSirindhorn,2917,2.31
2917,EGATSirindhorn,2918,2.31
2918,EGATSirindhorn,2919,2.31
2919,EGATSirindhorn,2920,2.31
2920,EGATSirindhorn,2921,2.31
2921,EGATSirindhorn,2922,2.31
2922,EGATSirindhorn,2923,2.31
2923,EGATSirindhorn,2924,2.31
2924,EGATSirindhorn,2925,2.31
2925,EGATSirindhorn,2926,2.31
2926,EGATSirindhorn,2927,2.31
2927,EGATSirindhorn,2928,2.31
2928,EGATSirindhorn,2929,2.64
2929,EGATSirindhorn,2930,2.64
2930,EGATSirindhorn,2931,2.64
2931,EGATSirindhorn,2932,2.64
2932,EGATSirindhorn,2933,2.64
2933,EGATSirindhorn,2934,2.64
2934,EGATSirindhorn,2935,2.64
2935,EGATSirindhorn,2936,2.64
2936,EGATSirindhorn,2937,2.64
2937,EGATSirindhorn,2938,2.64
2938,EGATSirindhorn,2939,2.64
2939,EGATSirindhorn,2940,2.64
2940,EGATSirindhorn,2941,2.64
2941,EGATSirindhorn,2942,2.64
2942,EGATSirindhorn,2943,2.64
2943,EGATSirindhorn,2944,2.64
2944,EGATSirindhorn,2945,2.64
2945,EGATSirindhorn,2946,2.64
2946,EGATSirindhorn,2947,2.64
2947,EGATSirindhorn,2948,2.64
2948,EGATSirindhorn,2949,2.64
2949,EGATSirindhorn,2950,2.64
2950,EGATSirindhorn,2951,2.64
2951,EGATSirindhorn,2952,2.64
2952,EGATSirindhorn,2953,3.21
2953,EGATSirindhorn,2954,3.21
2954,EGATSirindhorn,2955,3.21
2955,EGATSirindhorn,2956,3.21
2956,EGATSirindhorn,2957,3.21
2957,EGATSirindhorn,2958,3.21
2958,EGATSirindhorn,2959,3.21
2959,EGATSirindhorn,2960,3.21
2960,EGATSirindhorn,2961,3.21
2961,EGATSirindhorn,2962,3.21
2962,EGATSirindhorn,2963,3.21
2963,EGATSirindhorn,2964,3.21
2964,EGATSirindhorn,2965,3.21
2965,EGATSirindhorn,2966,3.21
2966,EGATSirindhorn,2967,3.21
2967,EGATSirindhorn,2968,3.21
2968,EGATSirindhorn,2969,3.21
2969,EGATSirindhorn,2970,3.21
2970,EGATSirindhorn,2971,3.21
2971,EGATSirindhorn,2972,3.21
2972,EGATSirindhorn,2973,3.21
2973,EGATSirindhorn,2974,3.21
2974,EGATSirindhorn,2975,3.21
2975,EGATSirindhorn,2976,3.21
2976,EGATSirindhorn,2977,3.66
2977,EGATSirindhorn,2978,3.66
2978,EGATSirindhorn,2979,3.66
2979,EGATSirindhorn,2980,3.66
2980,EGATSirindhorn,2981,3.66
2981,EGATSirindhorn,2982,3.66
2982,EGATSirindhorn,2983,3.66
2983,EGATSirindhorn,2984,3.66
2984,EGATSirindhorn,2985,3.66
2985,EGATSirindhorn,2986,3.66
2986,EGATSirindhorn,2987,3.66
2987,EGATSirindhorn,2988,3.66
2988,EGATSirindhorn,2989,3.66
2989,EGATSirindhorn,2990,3.66
2990,EGATSirindhorn,2991,3.66
2991,EGATSirindhorn,2992,3.66
2992,EGATSirindhorn,2993,3.66
2993,EGATSirindhorn,2994,3.66
2994,EGATSirindhorn,2995,3.66
2995,EGATSirindhorn,2996,3.66
2996,EGATSirindhorn,2997,3.66
2997,EGATSirindhorn,2998,3.66
2998,EGATSirindhorn,2999,3.66
2999,EGATSirindhorn,3000,3.66
3000,EGATSirindhorn,3001,3.89
3001,EGATSirindhorn,3002,3.89
3002,EGATSirindhorn,3003,3.89
3003,EGATSirindhorn,3004,3.89
3004,EGATSirindhorn,3005,3.89
3005,EGATSirindhorn,3006,3.89
3006,EGATSirindhorn,3007,3.89
3007,EGATSirindhorn,3008,3.89
3008,EGATSirindhorn,3009,3.89
3009,EGATSirindhorn,3010,3.89
3010,EGATSirindhorn,3011,3.89
3011,EGATSirindhorn,3012,3.89
3012,EGATSirindhorn,3013,3.89
3013,EGATSirindhorn,3014,3.89
3014,EGATSirindhorn,3015,3.89
3015,EGATSirindhorn,3016,3.89
3016,EGATSirindhorn,3017,3.89
3017,EGATSirindhorn,3018,3.89
3018,EGATSirindhorn,3019,3.89
3019,EGATSirindhorn,3020,3.89
3020,EGATSirindhorn,3021,3.89
3021,EGATSirindhorn,3022,3.89
3022,EGATSirindhorn,3023,3.89
3023,EGATSirindhorn,3024,3.89
3024,EGATSirindhorn,3025,4.04
3025,EGATSirindhorn,3026,4.04
3026,EGATSirindhorn,3027,4.04
3027,EGATSirindhorn,3028,4.04
3028,EGATSirindhorn,3029,4.04
3029,EGATSirindhorn,3030,4.04
3030,EGATSirindhorn,3031,4.04
3031,EGATSirindhorn,3032,4.04
3032,EGATSirindhorn,3033,4.04
3033,EGATSirindhorn,3034,4.04
3034,EGATSirindhorn,3035,4.04
3035,EGATSirindhorn,3036,4.04
3036,EGATSirindhorn,3037,4.04
3037,EGATSirindhorn,3038,4.04
3038,EGATSirindhorn,3039,4.04
3039,EGATSirindhorn,3040,4.04
3040,EGATSirindhorn,3041,4.04
3041,EGATSirindhorn,3042,4.04
3042,EGATSirindhorn,3043,4.04
3043,EGATSirindhorn,3044,4.04
3044,EGATSirindhorn,3045,4.04
3045,EGATSirindhorn,3046,4.04
3046,EGATSirindhorn,3047,4.04
3047,EGATSirindhorn,3048,4.04
3048,EGATSirindhorn,3049,4.19
3049,EGATSirindhorn,3050,4.19
3050,EGATSirindhorn,3051,4.19
3051,EGATSirindhorn,3052,4.19
3052,EGATSirindhorn,3053,4.19
3053,EGATSirindhorn,3054,4.19
3054,EGATSirindhorn,3055,4.19
3055,EGATSirindhorn,3056,4.19
3056,EGATSirindhorn,3057,4.19
3057,EGATSirindhorn,3058,4.19
3058,EGATSirindhorn,3059,4.19
3059,EGATSirindhorn,3060,4.19
3060,EGATSirindhorn,3061,4.19
3061,EGATSirindhorn,3062,4.19
3062,EGATSirindhorn,3063,4.19
3063,EGATSirindhorn,3064,4.19
3064,EGATSirindhorn,3065,4.19
3065,EGATSirindhorn,3066,4.19
3066,EGATSirindhorn,3067,4.19
3067,EGATSirindhorn,3068,4.19
3068,EGATSirindhorn,3069,4.19
3069,EGATSirindhorn,3070,4.19
3070,EGATSirindhorn,3071,4.19
3071,EGATSirindhorn,3072,4.19
3072,EGATSirindhorn,3073,4.33
3073,EGATSirindhorn,3074,4.33
3074,EGATSirindhorn,3075,4.33
3075,EGATSirindhorn,3076,4.33
3076,EGATSirindhorn,3077,4.33
3077,EGATSirindhorn,3078,4.33
3078,EGATSirindhorn,3079,4.33
3079,EGATSirindhorn,3080,4.33
3080,EGATSirindhorn,3081,4.33
3081,EGATSirindhorn,3082,4.33
3082,EGATSirindhorn,3083,4.33
3083,EGATSirindhorn,3084,4.33
3084,EGATSirindhorn,3085,4.33
3085,EGATSirindhorn,3086,4.33
3086,EGATSirindhorn,3087,4.33
3087,EGATSirindhorn,3088,4.33
3088,EGATSirindhorn,3089,4.33
3089,EGATSirindhorn,3090,4.33
3090,EGATSirindhorn,3091,4.33
3091,EGATSirindhorn,3092,4.33
3092,EGATSirindhorn,3093,4.33
3093,EGATSirindhorn,3094,4.33
3094,EGATSirindhorn,3095,4.33
3095,EGATSirindhorn,3096,4.33
3096,EGATSirindhorn,3097,4.5
3097,EGATSirindhorn,3098,4.5
3098,EGATSirindhorn,3099,4.5
3099,EGATSirindhorn,3100,4.5
3100,EGATSirindhorn,3101,4.5
3101,EGATSirindhorn,3102,4.5
3102,EGATSirindhorn,3103,4.5
3103,EGATSirindhorn,3104,4.5
3104,EGATSirindhorn,3105,4.5
3105,EGATSirindhorn,3106,4.5
3106,EGATSirindhorn,3107,4.5
3107,EGATSirindhorn,3108,4.5
3108,EGATSirindhorn,3109,4.5
3109,EGATSirindhorn,3110,4.5
3110,EGATSirindhorn,3111,4.5
3111,EGATSirindhorn,3112,4.5
3112,EGATSirindhorn,3113,4.5
3113,EGATSirindhorn,3114,4.5
3114,EGATSirindhorn,3115,4.5
3115,EGATSirindhorn,3116,4.5
3116,EGATSirindhorn,3117,4.5
3117,EGATSirindhorn,3118,4.5
3118,EGATSirindhorn,3119,4.5
3119,EGATSirindhorn,3120,4.5
3120,EGATSirindhorn,3121,4.84
3121,EGATSirindhorn,3122,4.84
3122,EGATSirindhorn,3123,4.84
3123,EGATSirindhorn,3124,4.84
3124,EGATSirindhorn,3125,4.84
3125,EGATSirindhorn,3126,4.84
3126,EGATSirindhorn,3127,4.84
3127,EGATSirindhorn,3128,4.84
3128,EGATSirindhorn,3129,4.84
